[1;36m----	 vector_performance 	----[0m
*begin: 0, *end - 1: 499999, size: 500009, front: 0, back: 499999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 250009, front: 0, back: 249999, empty?: 0, 

*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 0, size: 0, front: 0, back: 0, empty?: 1, 
*begin: 0, *end - 1: 249999, size: 250009, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 0, size: 250014, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 10, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250019, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 15, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250024, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 20, front: 0, back: 1, empty?: 0, 
